,FIPS,State_Name,County_Name,Housing_Units,PCT_200Kbps,PCT_10Mbps,PCT_25Mbps,PCT_100Mbps,Number_200Kbps,Number_10Mbps,Number_25Mbps,Number_100Mbps,PCT_POV,Number_POV
2054,39003,Ohio,Allen County,45172,0.0,0.25,0.0,0.75,0.0,29361.8,0.0,88085.40000000001,12.9,2241.226153846154
2055,39005,Ohio,Ashland County,22376,0.0,0.33,0.0,0.67,0.0,19198.608,0.0,38978.992,11.4,981.1015384615384
2056,39007,Ohio,Ashtabula County,46267,0.25,0.0,0.25,0.5,30073.55,0.0,30073.55,60147.1,16.5,2936.175
2057,39009,Ohio,Athens County,26683,0.25,0.25,0.0,0.5,17343.95,17343.95,0.0,34687.9,22.0,2257.7923076923075
2058,39011,Ohio,Auglaize County,20150,0.0,0.5,0.0,0.5,0.0,26195.0,0.0,26195.0,5.9,457.25000000000006
2059,39013,Ohio,Belmont County,32231,0.25,0.0,0.25,0.5,20950.15,0.0,20950.15,41900.3,12.7,1574.3603846153846
2060,39015,Ohio,Brown County,20546,0.33,0.0,0.0,0.67,17628.468,0.0,0.0,35791.132000000005,13.6,1074.7138461538461
2061,39017,Ohio,Butler County,153244,0.2,0.0,0.2,0.6,79686.88,0.0,79686.88,239060.63999999998,10.1,5952.94
2062,39019,Ohio,Carroll County,13620,0.33,0.0,0.0,0.67,11685.960000000001,0.0,0.0,23726.04,11.6,607.6615384615384
2063,39021,Ohio,Champaign County,16854,0.25,0.0,0.25,0.5,10955.1,0.0,10955.1,21910.2,10.1,654.7130769230769
2064,39023,Ohio,Clark County,61255,0.0,0.25,0.25,0.5,0.0,39815.75,39815.75,79631.5,14.3,3369.025
2065,39025,Ohio,Clermont County,84132,0.2,0.0,0.2,0.6,43748.64000000001,0.0,43748.64000000001,131245.91999999998,9.2,2976.9784615384615
2066,39027,Ohio,Clinton County,18228,0.25,0.25,0.0,0.5,11848.2,11848.2,0.0,23696.4,11.3,792.2169230769231
2067,39029,Ohio,Columbiana County,46823,0.25,0.25,0.0,0.5,30434.95,30434.95,0.0,60869.9,13.9,2503.2296153846155
2068,39031,Ohio,Coshocton County,16428,0.0,0.33,0.0,0.67,0.0,14095.224000000002,0.0,28617.576,14.9,941.4507692307691
2069,39033,Ohio,Crawford County,19995,0.25,0.0,0.25,0.5,12996.75,0.0,12996.75,25993.5,12.1,930.5365384615384
2070,39035,Ohio,Cuyahoga County,617263,0.0,0.25,0.25,0.5,0.0,401220.95,401220.95,802441.9,15.3,36323.55346153846
2071,39037,Ohio,Darke County,23039,0.25,0.25,0.0,0.5,14975.35,14975.35,0.0,29950.7,10.2,903.8376923076922
2072,39039,Ohio,Defiance County,16822,0.25,0.25,0.0,0.5,10934.300000000001,10934.300000000001,0.0,21868.600000000002,8.5,549.95
2073,39041,Ohio,Delaware County,76156,0.0,0.0,0.25,0.75,0.0,0.0,49501.4,148504.2,3.7,1083.7584615384617
2074,39043,Ohio,Erie County,37898,0.0,0.25,0.5,0.25,0.0,24633.7,49267.4,24633.7,10.9,1588.8007692307692
2075,39045,Ohio,Fairfield County,62196,0.0,0.25,0.25,0.5,0.0,40427.4,40427.4,80854.8,7.5,1794.1153846153845
2076,39047,Ohio,Fayette County,12815,0.25,0.0,0.25,0.5,8329.75,0.0,8329.75,16659.5,13.8,680.1807692307692
2077,39049,Ohio,Franklin County,564367,0.2,0.0,0.2,0.6,293470.84,0.0,293470.84,880412.52,15.4,33427.89153846153
2078,39051,Ohio,Fulton County,17606,0.25,0.0,0.25,0.5,11443.9,0.0,11443.9,22887.8,8.3,562.0376923076923
2079,39053,Ohio,Gallia County,13911,0.33,0.33,0.0,0.33,11935.638,11935.638,0.0,11935.638,16.1,861.4119230769231
2080,39055,Ohio,Geauga County,37417,0.0,0.25,0.25,0.5,0.0,24321.05,24321.05,48642.1,6.2,892.2515384615384
2081,39057,Ohio,Greene County,71326,0.0,0.25,0.0,0.75,0.0,46361.9,0.0,139085.7,9.0,2468.976923076923
2082,39059,Ohio,Guernsey County,19370,0.0,0.33,0.33,0.33,0.0,16619.460000000003,16619.460000000003,16619.460000000003,13.5,1005.7500000000001
2083,39061,Ohio,Hamilton County,380776,0.0,0.0,0.25,0.75,0.0,0.0,247504.4,742513.2000000001,12.7,18599.443076923075
2084,39063,Ohio,Hancock County,34562,0.0,0.25,0.25,0.5,0.0,22465.3,22465.3,44930.6,9.3,1236.256153846154
2085,39065,Ohio,Hardin County,13252,0.25,0.25,0.0,0.5,8613.800000000001,8613.800000000001,0.0,17227.600000000002,15.1,769.6353846153846
2086,39067,Ohio,Harrison County,8078,0.33,0.0,0.33,0.33,6930.924000000001,0.0,6930.924000000001,6930.924000000001,13.7,425.64846153846145
2087,39069,Ohio,Henry County,12145,0.25,0.25,0.0,0.5,7894.25,7894.25,0.0,15788.5,8.0,373.6923076923077
2088,39071,Ohio,Highland County,19330,0.0,0.33,0.0,0.67,0.0,16585.140000000003,0.0,33672.86,14.9,1107.7576923076922
2089,39073,Ohio,Hocking County,13419,0.25,0.25,0.0,0.5,8722.35,8722.35,0.0,17444.7,14.7,758.6896153846153
2090,39075,Ohio,Holmes County,13572,0.33,0.0,0.33,0.33,11644.776000000002,0.0,11644.776000000002,11644.776000000002,8.4,438.48
2091,39077,Ohio,Huron County,25314,0.25,0.0,0.25,0.5,16454.100000000002,0.0,16454.100000000002,32908.200000000004,9.8,954.1430769230769
2092,39079,Ohio,Jackson County,14958,0.0,0.33,0.0,0.67,0.0,12833.964000000002,0.0,26056.836000000003,15.9,914.7392307692307
2093,39081,Ohio,Jefferson County,32404,0.25,0.25,0.0,0.5,21062.600000000002,21062.600000000002,0.0,42125.200000000004,15.3,1906.850769230769
2094,39083,Ohio,Knox County,26004,0.25,0.0,0.25,0.5,16902.600000000002,0.0,16902.600000000002,33805.200000000004,10.9,1090.1676923076923
2095,39085,Ohio,Lake County,103500,0.2,0.2,0.0,0.6,53820.0,53820.0,0.0,161460.0,7.9,3144.807692307692
2096,39087,Ohio,Lawrence County,27545,0.0,0.33,0.0,0.67,0.0,23633.61,0.0,47983.39000000001,19.8,2097.6576923076923
2097,39089,Ohio,Licking County,71212,0.0,0.0,0.25,0.75,0.0,0.0,46287.8,138863.4,9.8,2684.1446153846155
2098,39091,Ohio,Logan County,23507,0.25,0.0,0.25,0.5,15279.550000000001,0.0,15279.550000000001,30559.100000000002,10.1,913.1565384615384
2099,39093,Ohio,Lorain County,132825,0.0,0.25,0.0,0.75,0.0,86336.25,0.0,259008.75,11.9,6079.298076923077
2100,39095,Ohio,Lucas County,203809,0.0,0.25,0.5,0.25,0.0,132475.85,264951.7,132475.85,17.5,13717.913461538461
2101,39097,Ohio,Madison County,16206,0.25,0.0,0.25,0.5,10533.9,0.0,10533.9,21067.8,9.5,592.1423076923077
2102,39099,Ohio,Mahoning County,111252,0.25,0.0,0.25,0.5,72313.8,0.0,72313.8,144627.6,15.8,6760.698461538461
2103,39101,Ohio,Marion County,27884,0.25,0.0,0.0,0.75,18124.600000000002,0.0,0.0,54373.8,14.3,1533.6200000000001
2104,39103,Ohio,Medina County,73570,0.0,0.25,0.0,0.75,0.0,47820.5,0.0,143461.5,5.9,1669.4730769230769
2105,39105,Ohio,Meigs County,11235,0.33,0.0,0.33,0.33,9639.630000000001,0.0,9639.630000000001,9639.630000000001,18.8,812.376923076923
2106,39107,Ohio,Mercer County,18270,0.25,0.0,0.25,0.5,11875.5,0.0,11875.5,23751.0,5.5,386.4807692307692
2107,39109,Ohio,Miami County,44396,0.0,0.25,0.0,0.75,0.0,28857.4,0.0,86572.2,8.0,1366.030769230769
2108,39111,Ohio,Monroe County,7486,0.67,0.0,0.33,0.0,13040.612000000001,0.0,6422.988,0.0,14.6,420.36769230769227
2109,39113,Ohio,Montgomery County,255109,0.0,0.25,0.0,0.75,0.0,165820.85,0.0,497462.55,14.7,14423.470384615384
2110,39115,Ohio,Morgan County,8044,0.33,0.0,0.33,0.33,6901.752,0.0,6901.752,6901.752,15.0,464.07692307692304
2111,39117,Ohio,Morrow County,14385,0.25,0.25,0.0,0.5,9350.25,9350.25,0.0,18700.5,9.0,497.9423076923077
2112,39119,Ohio,Muskingum County,37950,0.25,0.0,0.0,0.75,24667.5,0.0,0.0,74002.5,15.0,2189.4230769230767
2113,39121,Ohio,Noble County,6219,0.33,0.33,0.0,0.33,5335.902,5335.902,0.0,5335.902,15.0,358.7884615384615
2114,39123,Ohio,Ottawa County,28715,0.25,0.0,0.25,0.5,18664.75,0.0,18664.75,37329.5,7.7,850.4057692307692
2115,39125,Ohio,Paulding County,8797,0.5,0.0,0.25,0.25,11436.1,0.0,5718.05,5718.05,9.3,314.66192307692313
2116,39127,Ohio,Perry County,15400,0.0,0.33,0.0,0.67,0.0,13213.2,0.0,26826.8,13.1,775.9230769230769
2117,39129,Ohio,Pickaway County,21692,0.25,0.0,0.25,0.5,14099.800000000001,0.0,14099.800000000001,28199.600000000002,12.5,1042.8846153846152
2118,39131,Ohio,Pike County,13001,0.0,0.33,0.0,0.67,0.0,11154.858,0.0,22647.742000000002,17.4,870.066923076923
2119,39133,Ohio,Portage County,69757,0.0,0.25,0.0,0.75,0.0,45342.05,0.0,136026.15,9.9,2656.131923076923
2120,39135,Ohio,Preble County,17934,0.25,0.0,0.25,0.5,11657.1,0.0,11657.1,23314.2,8.8,606.9969230769232
2121,39137,Ohio,Putnam County,14000,0.25,0.25,0.25,0.25,9100.0,9100.0,9100.0,9100.0,6.5,350.0
2122,39139,Ohio,Richland County,54107,0.0,0.25,0.0,0.75,0.0,35169.55,0.0,105508.65000000001,12.7,2642.918846153846
2123,39141,Ohio,Ross County,32025,0.25,0.0,0.25,0.5,20816.25,0.0,20816.25,41632.5,15.0,1847.5961538461536
2124,39143,Ohio,Sandusky County,26360,0.25,0.0,0.25,0.5,17134.0,0.0,17134.0,34268.0,10.4,1054.4
2125,39145,Ohio,Scioto County,34585,0.25,0.0,0.25,0.5,22480.25,0.0,22480.25,44960.5,22.8,3032.8384615384616
2126,39147,Ohio,Seneca County,24168,0.25,0.0,0.25,0.5,15709.2,0.0,15709.2,31418.4,10.4,966.72
2127,39149,Ohio,Shelby County,20525,0.0,0.25,0.25,0.5,0.0,13341.25,13341.25,26682.5,9.3,734.1634615384615
2128,39151,Ohio,Stark County,167198,0.0,0.25,0.25,0.5,0.0,108678.7,108678.7,217357.4,13.2,8488.513846153846
2129,39153,Ohio,Summit County,246427,0.0,0.25,0.0,0.75,0.0,160177.55000000002,0.0,480532.65,12.1,11468.33346153846
2130,39155,Ohio,Trumbull County,95641,0.25,0.0,0.0,0.75,62166.65,0.0,0.0,186499.95,15.8,5812.03
2131,39157,Ohio,Tuscarawas County,40238,0.25,0.0,0.25,0.5,26154.7,0.0,26154.7,52309.4,11.6,1795.233846153846
2132,39159,Ohio,Union County,22423,0.25,0.0,0.25,0.5,14574.95,0.0,14574.95,29149.9,5.0,431.2115384615385
2133,39161,Ohio,Van Wert County,12706,0.25,0.25,0.0,0.5,8258.9,8258.9,0.0,16517.8,7.4,361.63230769230773
2134,39163,Ohio,Vinton County,6282,0.33,0.0,0.33,0.33,5389.956,0.0,5389.956,5389.956,16.1,389.00076923076927
2135,39165,Ohio,Warren County,89783,0.2,0.0,0.2,0.6,46687.16000000001,0.0,46687.16000000001,140061.47999999998,5.2,1795.6600000000003
2136,39167,Ohio,Washington County,28220,0.25,0.0,0.25,0.5,18343.0,0.0,18343.0,36686.0,13.4,1454.4153846153847
2137,39169,Ohio,Wayne County,46953,0.25,0.0,0.5,0.25,30519.45,0.0,61038.9,30519.45,9.0,1625.2961538461536
2138,39171,Ohio,Williams County,16666,0.25,0.25,0.0,0.5,10832.9,10832.9,0.0,21665.8,10.3,660.23
2139,39173,Ohio,Wood County,54138,0.0,0.25,0.0,0.75,0.0,35189.700000000004,0.0,105569.1,9.9,2061.408461538462
2140,39175,Ohio,Wyandot County,9965,0.25,0.25,0.0,0.5,6477.25,6477.25,0.0,12954.5,7.0,268.28846153846155
2141,40001,Oklahoma,Adair County,9419,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24489.4,22.3,807.8603846153846
2142,40003,Oklahoma,Alfalfa County,2718,0.33,0.33,0.0,0.33,2332.0440000000003,2332.0440000000003,0.0,2332.0440000000003,15.7,164.1253846153846
2143,40005,Oklahoma,Atoka County,6421,0.0,0.5,0.0,0.5,0.0,8347.300000000001,0.0,8347.300000000001,18.6,459.3484615384616
2144,40007,Oklahoma,Beaver County,2683,0.33,0.33,0.33,0.0,2302.014,2302.014,2302.014,0.0,11.0,113.51153846153846
2145,40009,Oklahoma,Beckham County,10061,0.33,0.0,0.33,0.33,8632.338,0.0,8632.338,8632.338,18.8,727.4876923076922
2146,40011,Oklahoma,Blaine County,5196,0.67,0.0,0.0,0.33,9051.432,0.0,0.0,4458.168000000001,14.5,289.776923076923
2147,40013,Oklahoma,Bryan County,20606,0.0,0.33,0.33,0.33,0.0,17679.948,17679.948,17679.948,15.9,1260.1361538461538
2148,40015,Oklahoma,Caddo County,13246,0.0,0.5,0.0,0.5,0.0,17219.8,0.0,17219.8,18.3,932.3146153846154
2149,40017,Oklahoma,Canadian County,49473,0.0,0.2,0.2,0.6,0.0,25725.960000000003,25725.960000000003,77177.88,7.6,1446.133846153846
2150,40019,Oklahoma,Carter County,21877,0.0,0.33,0.0,0.67,0.0,18770.466000000004,0.0,38109.734000000004,19.0,1598.7038461538461
2151,40021,Oklahoma,Cherokee County,22384,0.33,0.0,0.33,0.33,19205.472,0.0,19205.472,19205.472,19.6,1687.4092307692308
2152,40023,Oklahoma,Choctaw County,7624,0.0,0.5,0.5,0.0,0.0,9911.2,9911.2,0.0,19.5,571.8000000000001
2153,40025,Oklahoma,Cimarron County,1575,0.33,0.33,0.33,0.0,1351.3500000000001,1351.3500000000001,1351.3500000000001,0.0,15.1,91.47115384615384
2154,40027,Oklahoma,Cleveland County,117024,0.0,0.25,0.0,0.75,0.0,76065.6,0.0,228196.80000000002,10.8,4860.996923076923
2155,40029,Oklahoma,Coal County,2824,0.0,0.5,0.0,0.5,0.0,3671.2000000000003,0.0,3671.2000000000003,19.3,209.6276923076923
2156,40031,Oklahoma,Comanche County,51642,0.25,0.0,0.5,0.25,33567.3,0.0,67134.6,33567.3,15.8,3138.2446153846154
2157,40033,Oklahoma,Cotton County,2988,0.33,0.33,0.0,0.33,2563.704,2563.704,0.0,2563.704,17.4,199.96615384615384
2158,40035,Oklahoma,Craig County,6744,0.33,0.33,0.0,0.33,5786.352,5786.352,0.0,5786.352,17.5,453.9230769230769
2159,40037,Oklahoma,Creek County,30754,0.0,0.33,0.33,0.33,0.0,26386.932,26386.932,26386.932,12.9,1525.8715384615384
2160,40039,Oklahoma,Custer County,12733,0.33,0.0,0.33,0.33,10924.914,0.0,10924.914,10924.914,12.8,626.8553846153847
2161,40041,Oklahoma,Delaware County,25675,0.0,0.33,0.0,0.67,0.0,22029.15,0.0,44725.85,18.1,1787.3750000000002
2162,40043,Oklahoma,Dewey County,2451,0.0,0.5,0.5,0.0,0.0,3186.3,3186.3,0.0,10.6,99.9253846153846
2163,40045,Oklahoma,Ellis County,2268,0.67,0.0,0.33,0.0,3950.8560000000007,0.0,1945.9440000000002,0.0,11.2,97.69846153846153
2164,40047,Oklahoma,Garfield County,26788,0.25,0.0,0.0,0.75,17412.2,0.0,0.0,52236.6,11.8,1215.7630769230768
2165,40049,Oklahoma,Garvin County,12866,0.33,0.33,0.0,0.33,11039.028,11039.028,0.0,11039.028,16.7,826.3930769230768
2166,40051,Oklahoma,Grady County,23023,0.5,0.0,0.25,0.25,29929.9,0.0,14964.95,14964.95,12.0,1062.6
2167,40053,Oklahoma,Grant County,2467,0.33,0.33,0.33,0.0,2116.686,2116.686,2116.686,0.0,11.7,111.01499999999999
2168,40055,Oklahoma,Greer County,2697,0.33,0.33,0.0,0.33,2314.026,2314.026,0.0,2314.026,22.9,237.54346153846154
2169,40057,Oklahoma,Harmon County,1526,0.67,0.0,0.33,0.0,2658.2920000000004,0.0,1309.3080000000002,0.0,23.3,136.75307692307692
2170,40059,Oklahoma,Harper County,1880,0.33,0.33,0.33,0.0,1613.04,1613.04,1613.04,0.0,10.5,75.92307692307692
2171,40061,Oklahoma,Haskell County,6200,0.0,0.5,0.0,0.5,0.0,8060.0,0.0,8060.0,19.4,462.6153846153846
2172,40063,Oklahoma,Hughes County,6266,0.0,0.5,0.0,0.5,0.0,8145.8,0.0,8145.8,21.4,515.74
2173,40065,Oklahoma,Jackson County,12136,0.25,0.25,0.0,0.5,7888.400000000001,7888.400000000001,0.0,15776.800000000001,15.0,700.1538461538461
2174,40067,Oklahoma,Jefferson County,3396,0.0,0.5,0.5,0.0,0.0,4414.8,4414.8,0.0,17.8,232.49538461538464
2175,40069,Oklahoma,Johnston County,5227,0.33,0.33,0.0,0.33,4484.7660000000005,4484.7660000000005,0.0,4484.7660000000005,18.3,367.9003846153846
2176,40071,Oklahoma,Kay County,21447,0.33,0.0,0.33,0.33,18401.526,0.0,18401.526,18401.526,15.3,1262.0734615384615
2177,40073,Oklahoma,Kingfisher County,6583,0.75,0.0,0.0,0.25,12836.85,0.0,0.0,4278.95,9.0,227.8730769230769
2178,40075,Oklahoma,Kiowa County,5128,0.33,0.33,0.0,0.33,4399.8240000000005,4399.8240000000005,0.0,4399.8240000000005,18.0,355.01538461538456
2179,40077,Oklahoma,Latimer County,5045,0.0,0.5,0.0,0.5,0.0,6558.5,0.0,6558.5,15.9,308.5211538461538
2180,40079,Oklahoma,Le Flore County,22217,0.33,0.33,0.0,0.33,19062.186,19062.186,0.0,19062.186,18.1,1546.6450000000002
2181,40081,Oklahoma,Lincoln County,15441,0.33,0.33,0.0,0.33,13248.378000000002,13248.378000000002,0.0,13248.378000000002,13.8,819.5607692307692
2182,40083,Oklahoma,Logan County,17588,0.25,0.0,0.25,0.5,11432.2,0.0,11432.2,22864.4,11.0,744.1076923076923
2183,40085,Oklahoma,Love County,4598,0.33,0.33,0.0,0.33,3945.0840000000003,3945.0840000000003,0.0,3945.0840000000003,11.7,206.90999999999997
2184,40093,Oklahoma,Major County,3694,0.33,0.33,0.33,0.0,3169.452,3169.452,3169.452,0.0,11.5,163.38846153846154
2185,40095,Oklahoma,Marshall County,10386,0.0,0.5,0.0,0.5,0.0,13501.800000000001,0.0,13501.800000000001,13.7,547.2623076923076
2186,40097,Oklahoma,Mayes County,19574,0.33,0.0,0.33,0.33,16794.492000000002,0.0,16794.492000000002,16794.492000000002,16.9,1272.3099999999997
2187,40087,Oklahoma,McClain County,16224,0.5,0.25,0.0,0.25,21091.2,10545.6,0.0,10545.6,10.4,648.96
2188,40089,Oklahoma,McCurtain County,15738,0.33,0.33,0.0,0.33,13503.204,13503.204,0.0,13503.204,18.9,1144.0315384615383
2189,40091,Oklahoma,McIntosh County,13888,0.0,0.5,0.0,0.5,0.0,18054.4,0.0,18054.4,22.5,1201.8461538461538
2190,40099,Oklahoma,Murray County,6900,0.33,0.33,0.0,0.33,5920.2,5920.2,0.0,5920.2,14.3,379.50000000000006
2191,40101,Oklahoma,Muskogee County,30938,0.0,0.33,0.0,0.67,0.0,26544.804000000004,0.0,53893.99600000001,18.2,2165.66
2192,40103,Oklahoma,Noble County,5337,0.33,0.33,0.0,0.33,4579.146000000001,4579.146000000001,0.0,4579.146000000001,11.8,242.21769230769232
2193,40105,Oklahoma,Nowata County,4890,0.0,0.5,0.0,0.5,0.0,6357.0,0.0,6357.0,16.5,310.3269230769231
2194,40107,Oklahoma,Okfuskee County,5337,0.0,0.5,0.0,0.5,0.0,6938.1,0.0,6938.1,21.7,445.43423076923074
2195,40109,Oklahoma,Oklahoma County,344010,0.0,0.25,0.0,0.75,0.0,223606.5,0.0,670819.5,15.2,20111.35384615385
2196,40111,Oklahoma,Okmulgee County,17870,0.33,0.0,0.33,0.33,15332.460000000001,0.0,15332.460000000001,15332.460000000001,14.6,1003.4692307692306
2197,40113,Oklahoma,Osage County,22010,0.33,0.0,0.33,0.33,18884.58,0.0,18884.58,18884.58,13.0,1100.5
2198,40115,Oklahoma,Ottawa County,14096,0.33,0.0,0.0,0.67,12094.368,0.0,0.0,24555.232,18.5,1002.9846153846153
2199,40117,Oklahoma,Pawnee County,7860,0.33,0.33,0.0,0.33,6743.880000000001,6743.880000000001,0.0,6743.880000000001,15.7,474.6230769230769
2200,40119,Oklahoma,Payne County,36866,0.0,0.33,0.0,0.67,0.0,31631.028000000002,0.0,64220.57200000001,20.1,2850.025384615385
2201,40121,Oklahoma,Pittsburg County,23118,0.33,0.0,0.33,0.33,19835.244000000002,0.0,19835.244000000002,19835.244000000002,16.5,1467.1038461538462
2202,40123,Oklahoma,Pontotoc County,16921,0.0,0.33,0.0,0.67,0.0,14518.218,0.0,29476.382000000005,14.4,937.163076923077
2203,40125,Oklahoma,Pottawatomie County,29943,0.0,0.33,0.33,0.33,0.0,25691.094,25691.094,25691.094,16.0,1842.6461538461538
2204,40127,Oklahoma,Pushmataha County,6207,0.5,0.0,0.5,0.0,8069.1,0.0,8069.1,0.0,17.4,415.39153846153846
2205,40129,Oklahoma,Roger Mills County,1907,0.0,0.67,0.0,0.33,0.0,3321.994,0.0,1636.2060000000001,13.5,99.0173076923077
2206,40131,Oklahoma,Rogers County,38983,0.25,0.25,0.0,0.5,25338.95,25338.95,0.0,50677.9,8.5,1274.4442307692307
2207,40133,Oklahoma,Seminole County,11726,0.33,0.33,0.0,0.33,10060.908000000001,10060.908000000001,0.0,10060.908000000001,21.2,956.12
2208,40135,Oklahoma,Sequoyah County,19473,0.0,0.5,0.0,0.5,0.0,25314.9,0.0,25314.9,16.9,1265.745
2209,40137,Oklahoma,Stephens County,20682,0.33,0.0,0.0,0.67,17745.156000000003,0.0,0.0,36028.044,17.7,1407.966923076923
2210,40139,Oklahoma,Texas County,8268,0.25,0.25,0.25,0.25,5374.2,5374.2,5374.2,5374.2,11.1,352.98
2211,40141,Oklahoma,Tillman County,3988,0.67,0.0,0.0,0.33,6947.0960000000005,0.0,0.0,3421.704,21.9,335.91230769230765
2212,40143,Oklahoma,Tulsa County,285898,0.0,0.25,0.0,0.75,0.0,185833.7,0.0,557501.1,12.8,14074.978461538461
2213,40145,Oklahoma,Wagoner County,33198,0.0,0.25,0.25,0.5,0.0,21578.7,21578.7,43157.4,10.2,1302.3830769230767
2214,40147,Oklahoma,Washington County,23828,0.25,0.25,0.0,0.5,15488.2,15488.2,0.0,30976.4,14.8,1356.3630769230772
2215,40149,Oklahoma,Washita County,5395,0.0,0.5,0.0,0.5,0.0,7013.5,0.0,7013.5,14.7,305.025
2216,40151,Oklahoma,Woods County,4408,0.33,0.0,0.33,0.33,3782.0640000000003,0.0,3782.0640000000003,3782.0640000000003,15.1,256.0030769230769
2217,40153,Oklahoma,Woodward County,9081,0.33,0.33,0.33,0.0,7791.4980000000005,7791.4980000000005,7791.4980000000005,0.0,13.3,464.5280769230769
2218,41001,Oregon,Baker County,9097,0.33,0.0,0.33,0.33,7805.226000000001,0.0,7805.226000000001,7805.226000000001,14.5,507.33269230769224
2219,41003,Oregon,Benton County,39115,0.2,0.0,0.2,0.6,20339.8,0.0,20339.8,61019.4,15.7,2361.9442307692307
2220,41005,Oregon,Clackamas County,170680,0.2,0.0,0.2,0.6,88753.6,0.0,88753.6,266260.8,6.8,4463.9384615384615
2221,41007,Oregon,Clatsop County,22780,0.0,0.25,0.0,0.75,0.0,14807.0,0.0,44421.0,10.5,919.9615384615383
2222,41009,Oregon,Columbia County,21585,0.0,0.25,0.25,0.5,0.0,14030.25,14030.25,28060.5,9.2,763.776923076923
2223,41011,Oregon,Coos County,31370,0.0,0.25,0.0,0.75,0.0,20390.5,0.0,61171.5,15.4,1858.0692307692307
2224,41013,Oregon,Crook County,11202,0.5,0.0,0.25,0.25,14562.6,0.0,7281.3,7281.3,10.3,443.77153846153846
2225,41015,Oregon,Curry County,13071,0.0,0.25,0.0,0.75,0.0,8496.15,0.0,25488.45,14.5,728.9596153846153
2226,41017,Oregon,Deschutes County,92837,0.0,0.25,0.25,0.5,0.0,60344.05,60344.05,120688.1,8.1,2892.2296153846155
2227,41019,Oregon,Douglas County,51010,0.0,0.25,0.0,0.75,0.0,33156.5,0.0,99469.5,13.3,2609.3576923076926
2228,41021,Oregon,Gilliam County,1186,0.33,0.33,0.0,0.33,1017.5880000000001,1017.5880000000001,0.0,1017.5880000000001,10.7,48.808461538461536
2229,41023,Oregon,Grant County,4456,0.33,0.33,0.0,0.33,3823.248,3823.248,0.0,3823.248,13.9,238.2246153846154
2230,41025,Oregon,Harney County,3926,0.0,0.67,0.0,0.33,0.0,6839.092000000001,0.0,3368.5080000000007,12.6,190.26
2231,41027,Oregon,Hood River County,10173,0.25,0.25,0.0,0.5,6612.45,6612.45,0.0,13224.9,8.5,332.5788461538462
2232,41029,Oregon,Jackson County,97258,0.0,0.25,0.0,0.75,0.0,63217.700000000004,0.0,189653.1,11.9,4451.423846153846
2233,41031,Oregon,Jefferson County,10303,0.5,0.0,0.25,0.25,13393.9,0.0,6696.95,6696.95,12.5,495.33653846153845
2234,41033,Oregon,Josephine County,39630,0.25,0.0,0.25,0.5,25759.5,0.0,25759.5,51519.0,15.8,2408.2846153846153
2235,41035,Oregon,Klamath County,33862,0.25,0.0,0.0,0.75,22010.3,0.0,0.0,66030.90000000001,19.7,2565.6976923076923
2236,41037,Oregon,Lake County,4548,0.0,0.67,0.0,0.33,0.0,7922.616000000001,0.0,3902.1840000000007,15.7,274.6292307692308
2237,41039,Oregon,Lane County,164852,0.0,0.25,0.0,0.75,0.0,107153.8,0.0,321461.4,14.5,9193.66923076923
2238,41041,Oregon,Lincoln County,31953,0.25,0.0,0.0,0.75,20769.45,0.0,0.0,62308.35,14.4,1769.7046153846156
